gene,pLI
GAB2,0.99466
GAB3,0.95201
GABARAPL1,0.83229
GABBR1,0.99989
GABBR2,0.99999
GABPA,0.99791
GABPB1,0.97894
GABRA1,0.98608
GABRA2,0.99619
GABRA4,0.93097
GABRA5,0.88185
GABRB1,0.9813
GABRB2,0.86156
GABRB3,0.96266
GABRD,0.99371
GABRG2,0.69051
GABRG3,0.83889
GAD2,0.70612
GAL3ST1,0.60339
GALNT13,0.99096
GANAB,0.99649
GAPVD1,1
GAS1,0.81324
GAS2L1,0.82667
GAS7,0.82989
GATA1,0.94999
GATA2,0.98133
GATA3,0.89505
GATA5,0.67214
GATA6,0.99629
GATAD2A,0.99937
GATAD2B,0.99998
GBX2,0.70384
GCH1,0.91089
GCK,0.65636
GCLM,0.99037
GCM1,0.99926
GCN1L1,1
GDA,0.99804
GDF11,0.97994
GDF5,0.68131
GDF6,0.98773
GDF7,0.62195
GDI1,0.99519
GDI2,0.8118
GEMIN7,0.65743
GEMIN8,0.94957
GFPT1,0.85725
GGA1,0.99992
GGNBP1,0.70646
GGNBP2,1
GGT7,0.98709
GID4,0.92378
GID8,0.98987
GIGYF2,1
GIT1,0.9997
GIT2,0.99757
GJB1,0.83659
GJC1,0.98442
GK,0.97956
GLA,0.99705
GLCE,0.90367
GLG1,1
GLI2,0.99006
GLI3,0.99999
GLIS2,0.8747
GLRA2,0.97722
GLRX5,0.75214
GLS,0.96416
GLTSCR1,0.98333
GLTSCR1L,1
GLUL,0.99566
GLYR1,0.99968
GMDS,0.99309
GMEB1,0.98796
GMEB2,0.99537
GMPS,0.99805
GNA11,0.99596
GNA12,0.97348
GNA13,0.87792
GNAI1,0.88269
GNAI2,0.97582
GNAL,0.99839
GNAO1,0.99035
GNAQ,0.99639
GNAS,0.70722
GNAZ,0.96278
GNB1,0.99892
GNB2,0.98983
GNB2L1,0.99718
GNG12,0.59659
GNL1,0.99922
GNL3L,0.99553
GOLGA2,0.97532
GOLT1B,0.85313
GON4L,0.98418
GORASP2,0.86095
GPATCH8,1
GPBP1,0.73694
GPC3,0.99863
GPC4,0.93942
GPHN,0.99999
GPKOW,0.99568
GPM6A,0.99091
GPR101,0.71243
GPR143,0.9332
GPR173,0.87957
GPR61,0.75938
GPR64,0.92683
GPR85,0.78172
GPR88,0.76607
GPRASP2,0.98519
GPRIN1,0.97116
GPS1,0.99808
GRAMD1B,0.99987
GRAMD4,0.99998
GRASP,0.90118
GRB10,0.95582
GRB2,0.9418
GREB1L,1
GRHL2,0.99912
GRHL3,0.99256
GRIA1,0.99621
GRIA2,0.99906
GRIA3,0.99979
GRID1,0.99982
GRID2,1
GRIK2,0.99979
GRIK3,0.99997
GRIK5,0.99898
GRIN1,0.98871
GRIN2A,0.99998
GRIN2B,1
GRIN2D,0.99997
GRIPAP1,0.99995
GRK5,0.73575
GRM3,0.80545
GRM4,0.99262
GRM5,0.99847
GRM7,0.99873
GSE1,1
GSG1L,0.7255
GSK3A,0.99917
GSK3B,0.96265
GSPT1,0.99987
GSPT2,0.98507
GSTT2B,0.71225
GTF2A1,0.99171
GTF2E1,0.8847
GTF2H1,0.99205
GTF2I,0.99875
GTF2IRD1,0.90415
GTF3C1,1
GTF3C2,0.99234
GTF3C4,0.66532
GTPBP1,0.96954
GTPBP4,1
GULP1,0.71485
H1F0,0.63803
H2AFY,0.75538
H2AFY2,0.9786
H2AFZ,0.88045
H3F3B,0.80375
HAPLN1,0.62094
HAS2,0.99343
HAS3,0.85344
HAT1,0.8195
HAUS7,0.98917
HBG2,0.63922
HCCS,0.89774
HCFC1,1
HCFC2,0.99991
HCN1,0.99988
HCN2,0.84401
HCN4,0.99961
HDAC2,0.99997
HDAC3,0.89765
HDAC4,1
HDAC5,1
HDAC6,1
HDAC7,0.99944
HDAC8,0.97609
HDAC9,0.99996
HDGFRP2,0.67796
HDGFRP3,0.97534
HDLBP,1
HEATR1,1
HECA,0.66313
HECTD1,1
HECTD2,0.998
HECTD4,1
HECW1,0.99996
HECW2,0.99965
HELLS,0.99972
HELZ,1
HEPACAM,0.81865
HERC1,1
HERC2,1
HERC4,0.99967
HERPUD1,0.99501
HERPUD2,0.9466
HES1,0.69366
HES7,0.82352
HEXIM1,0.98533
HEY2,0.90345
HGF,0.99958
HHIP,0.96217
HIAT1,0.9787
HIC2,0.99679
HIF1A,0.97467
HIP1,0.93284
HIPK1,1
HIPK2,1
HIRA,1
HIST1H2AC,0.61315
HIST1H3J,0.60979
HIST2H2AB,0.60424
HIVEP1,1
HIVEP2,1
HIVEP3,0.88354
HK1,0.91445
HLF,0.95276
HLX,0.88618
HM13,0.69072
HMBOX1,0.9985
HMBS,0.93195
HMG20A,0.70871
HMG20B,0.6707
HMGA1,0.83203
HMGA2,0.87587
HMGB1,0.83018
HMGB2,0.95575
HMGB3,0.78842
HMGCR,0.99897
HMGCS1,0.99843
HMGN2,0.86883
HMGXB3,0.99843
HMHA1,0.88119
HMX1,0.70311
HMX3,0.92299
HNF1A,0.95679
HNF1B,0.99957
HNRNPA0,0.91693
HNRNPA1,0.99873
HNRNPA2B1,0.99749
HNRNPA3,0.99611
HNRNPAB,0.76471
HNRNPC,0.98116
HNRNPD,0.99658
HNRNPDL,0.59871
HNRNPF,0.96728
HNRNPH1,0.99995
HNRNPH2,0.96096
HNRNPH3,0.99282
HNRNPK,0.99999
HNRNPL,0.99567
HNRNPLL,0.89768
HNRNPM,0.99999
HNRNPR,0.99986
HNRNPU,1
HNRNPUL1,0.99998
HNRNPUL2,0.99964
HOMER1,0.99937
HOMER3,0.95708
HOOK3,1
HORMAD1,0.90665
HOXA10,0.88903
HOXA11,0.94503
HOXA13,0.95936
HOXA3,0.93989
HOXB3,0.8999
HOXB5,0.69283
HOXB8,0.96265
HOXC13,0.94871
HP1BP3,0.98166
HPCA,0.65512
HPCAL1,0.90157
HPN,0.99884
HPRT1,0.94086
HS3ST3B1,0.67467
HS3ST4,0.78483
HS6ST1,0.92382
HS6ST3,0.98991
HSD17B10,0.89669
HSF1,0.94525
HSF2,0.98049
HSF5,0.99706
HSP90AA1,0.8608
HSP90AB1,0.99921
HSP90B1,0.99554
HSPA12A,0.98634
HSPA4,0.9999
HSPA5,0.77858
HSPA8,0.99852
HSPA9,0.97927
HSPD1,0.99184
HSPE1,0.81597
HSPE1-MOB4,0.99418
HSPH1,0.99961
HTATSF1,0.99686
HTT,1
HUNK,0.99258
HUWE1,1
HVCN1,0.65033
HYOU1,0.8722
ICMT,0.80431
ID2,0.68757
ID3,0.72747
IDH2,0.86525
IDS,0.94354
IDS,0.99642
IER2,0.77215
IER3,0.63556
IER5,0.87037
IFFO2,0.64016
IFNGR2,0.98962
IGBP1,0.98499
IGF1R,0.98751
IGF2BP1,0.9994
IGF2BP3,0.99997
IGF2R,1
IGFBP3,0.90957
IGFBP5,0.96169
IGSF1,0.99987
IGSF9B,0.98865
IKBKB,0.98476
IKZF1,0.99865
IKZF2,0.98885
IKZF3,0.98532
IKZF4,0.90737
IKZF5,0.79393
IL13RA1,0.96292
IL15,0.92752
IL1RAPL1,0.99841
IL1RAPL2,0.98515
IL21,0.64196
IL21R,0.99757
IL27,0.80066
IL2RG,0.99136
IL6ST,0.99996
IL7,0.92235
ILDR2,0.95523
ILF2,0.99298
ILF3,1
ILKAP,0.98426
INCENP,0.87746
INF2,0.99577
ING2,0.73238
ING3,0.99944
ING5,0.82461
INHBA,0.98017
INHBB,0.96805
INO80,1
INO80B,0.77828
INO80D,0.99958
INPP4A,0.99989
INPP5A,0.98668
INPP5D,0.96425
INSM1,0.65056
INSM2,0.88183
INTS10,0.99997
INTS12,0.93822
INTS2,0.99701
INTS3,0.99939
INTS6,1
INTS8,0.94091
IP6K1,0.93631
IP6K2,0.96384
IPMK,0.95507
IPO13,0.99998
IPO5,1
IPO7,1
IPO9,0.99984
IPPK,0.87721
IQGAP1,0.99767
IQSEC1,0.99975
IQSEC2,0.99998
IRAK1,0.98866
IREB2,0.99989
IRF1,0.99019
IRF2,0.81142
IRF2BP1,0.99136
IRF2BP2,0.85306
IRF2BPL,0.96332
IRF4,0.88028
IRF6,0.99961
IRF8,0.93789
IRS2,0.98626
IRS4,0.62756
IRX3,0.86015
IRX5,0.9759
ISL1,0.8963
ISY1,0.99991
ISY1-RAB43,0.99974
ITCH,0.99999
ITGB1,0.99941
ITGB8,0.99948
ITM2B,0.65117
ITM2C,0.70774
ITPK1,0.99442
ITPKA,0.90934
ITPKB,0.99995
ITPR1,1
ITSN1,1
IVNS1ABP,0.99129
IWS1,0.99798
JADE1,0.99984
JADE2,0.99994
JADE3,0.99981
JAG1,1
JAG2,1
JAK1,0.99996
JAKMIP1,0.99987
JAKMIP2,1
JAKMIP3,0.92049
JARID2,1
JAZF1,0.89735
JMJD1C,1
JMJD6,0.93282
JMY,0.99154
JPH1,0.80078
JPH3,0.99835
JPH4,0.99942
JUN,0.64845
JUNB,0.85964
JUND,0.70581
KAL1,0.99372
KALRN,1
KANSL1,0.99978
KANSL1L,0.6443
KANSL2,0.686
KANSL3,0.99998
KAT2B,0.9783
KAT6A,1
KAT6B,1
KAT7,0.99999
KATNBL1,0.7252
KAZN,0.6304
KBTBD2,0.99844
KBTBD6,0.97353
KCMF1,0.9703
KCNA2,0.87108
KCNA3,0.86034
KCNA4,0.99602
KCNAB1,0.82281
KCNAB2,0.72745
KCNB1,0.99957
KCNB2,0.99626
KCNC1,0.98934
KCND3,0.99295
KCNG3,0.66125
KCNH1,0.61851
KCNH2,0.99046
KCNH3,0.9986
KCNH4,0.99973
KCNIP4,0.95202
KCNJ3,0.99772
KCNJ4,0.97094
KCNJ6,0.86297
KCNK12,0.91293
KCNK3,0.89353
KCNK9,0.95591
KCNMA1,0.99968
KCNMB4,0.944
KCNN1,0.84003
KCNN2,0.99265
KCNN3,0.97435
KCNQ2,0.99997
KCNQ3,0.94609
KCNQ4,0.82359
KCNQ5,0.97514
KCNV1,0.98184
KCTD1,0.86018
KCTD10,0.84419
KCTD16,0.99449
KDELR1,0.97761
KDM1A,0.99909
KDM2A,1
KDM2B,1
KDM3A,0.99998
KDM3B,1
KDM4A,1
KDM4B,1
KDM5A,1
KDM5C,1
KDM5D,0.94352
KDM6A,1
KDM6B,1
KDM7A,0.99983
KDR,0.99979
KHDRBS1,0.99365
KHSRP,1
KIAA0232,0.99999
KIAA0247,0.66383
KIAA0355,0.97706
KIAA0368,1
KIAA0430,1
KIAA0907,0.99515
KIAA0922,0.99164
KIAA0947,1
KIAA1211L,0.99564
KIAA1239,0.99403
KIAA1244,1
KIAA1429,0.99973
KIAA1468,0.99987
KIAA1549,0.98806
KIAA1671,0.83084
KIAA2018,1
KIAA2022,0.99955
KIF11,1
KIF13A,1
KIF1A,1
KIF1B,1
KIF1C,0.74866
KIF23,1
KIF26B,0.99998
KIF2A,0.99997
KIF3A,0.98055
KIF3C,0.98579
KIF4A,0.99999
KIF5A,0.9999
KIF5B,0.99357
KIF5C,1
KIRREL,0.99781
KIRREL3,0.98731
KISS1R,0.81375
KIT,0.98635
KITLG,0.85938
KLC1,0.65323
KLC2,0.95621
KLF12,0.98234
KLF3,0.84773
KLF4,0.99727
KLF5,0.83989
KLF6,0.98192
KLF7,0.97956
KLF9,0.89393
KLHDC10,0.90588
KLHDC3,0.99875
KLHL10,0.98081
KLHL15,0.99518
KLHL2,0.99984
KLHL29,0.98023
KLHL3,0.95268
KLHL36,0.81498
KLHL9,0.77843
KMT2A,1
KMT2B,1
KMT2C,1
KMT2D,1
KMT2E,1
KPNA1,0.99966
KPNA2,0.59944
KPNA3,0.9576
KPNA4,0.9999
KPNA6,0.99938
KPNB1,1
KRBOX4,0.64779
KRT1,0.66033
KRT18,0.69653
KRT5,0.67979
KRTAP17-1,0.60885
KSR2,1
L1CAM,1
L3MBTL3,0.99952
LAMA5,0.99779
LAMC1,1
LAMP1,0.88386
LAMTOR1,0.71719
LAMTOR3,0.63483
LAPTM5,0.90463
LARGE,0.98889
LARP1,1
LARP4,0.90414
LARP4B,0.99997
LARP6,0.66436
LAS1L,0.99945
LASP1,0.98323
LATS1,0.99988
LATS2,0.98939
LBX1,0.68549
LCK,0.99941
LCOR,0.9604
LCORL,0.98177
LCP2,0.97946
LDB1,0.9748
LDB2,0.9617
LDLRAD4,0.65639
LEF1,0.99841
LEMD2,0.72373
LEMD3,0.99891
LENG8,0.99974
LEO1,0.86623
LEPR,0.99554
LEPROTL1,0.70981
LGI1,0.99939
LGR4,0.92294
LHFP,0.69536
LHFPL3,0.90496
LHFPL4,0.60406
LHX2,0.98832
LHX5,0.94293
LHX6,0.99311
LHX9,0.98419
LIMCH1,0.94028
LIMK1,0.99926
LIN52,0.92286
LIN54,0.99996
LIN7B,0.86067
LIN9,0.99769
LINGO1,0.9893
LINGO2,0.82307
LIPT2,0.6144
LMNA,0.9983
LMNB2,0.99997
LMO1,0.64153
LMO3,0.71406
LMO4,0.68728
LMOD1,0.86849
LMTK2,0.99983
LMTK3,0.99997
LMX1A,0.98929
LMX1B,0.78322
LNPEP,0.99985
LONP1,0.9994
LONRF1,0.63951
LONRF3,0.78851
LOX,0.98966
LOXL1,0.8817
LPAR3,0.69491
LPCAT3,0.98828
LPGAT1,0.98267
LPHN1,1
LPHN2,1
LPHN3,1
LPPR4,0.96618
LRCH1,0.99994
LRCH2,0.9967
LRFN1,0.91109
LRFN3,0.97405
LRFN4,0.89137
LRP1,1
LRP12,0.99822
LRP2,1
LRP5,0.73203
LRP6,0.98369
LRP8,0.99994
LRRC1,0.92833
LRRC25,0.89326
LRRC4,0.99756
LRRC41,0.99989
LRRC47,0.8626
LRRC4B,0.99484
LRRC4C,0.96094
LRRC7,1
LRRC8A,0.93373
LRRC8B,0.99656
LRRC8D,0.97578
LRRN1,0.97315
LRRN2,0.62651
LRRTM1,0.60234
LRRTM2,0.94441
LRRTM3,0.97979
LRTM2,0.87878
LSAMP,0.98843
LSM11,0.61287
LSM12,0.97362
LSM14B,0.996
LSM6,0.84596
LSM7,0.76576
LTBP3,0.91573
LTBP4,0.93501
LUC7L3,0.99999
LYL1,0.77283
LYN,0.99918
LYPLA2,0.94661
LZTS1,0.95062
LZTS3,0.99624
MACF1,1
MAEA,0.63566
MAF,0.74507
MAF1,0.94514
MAFB,0.91369
MAFG,0.7342
MAFK,0.72397
MAGEA11,0.69589
MAGED1,0.99783
MAGED2,0.99425
MAGEE1,0.96484
MAGEL2,0.97835
MAGI1,0.60869
MAGI2,0.99982
MAGOH,0.81414
MAGT1,0.9673
MAK16,0.96786
MAL,0.83429
MALT1,0.9966
MAML1,0.99993
MAML2,0.99993
MAML3,0.9999
MAN1A2,0.9991
MAOA,0.99944
MAOB,0.99856
MAP1A,1
MAP1B,1
MAP2,1
MAP2K1,0.9084
MAP2K2,0.96941
MAP2K4,0.99758
MAP2K6,0.98523
MAP2K7,0.99908
MAP3K1,1
MAP3K12,1
MAP3K13,0.77644
MAP3K2,0.99999
MAP3K3,0.98901
MAP3K4,1
MAP3K7,0.99994
MAP3K8,0.96782
MAP4,0.81755
MAP4K1,0.98709
MAP4K3,0.63099
MAP4K4,1
MAP4K5,0.99958
MAP7D1,0.9966
MAPK1,0.9973
MAPK14,0.77511
MAPK1IP1L,0.6631
MAPK6,0.90047
MAPK8,0.99827
MAPK8IP1,0.99962
MAPK8IP2,0.99998
MAPK8IP3,1
MAPKAP1,0.99998
MAPKAPK2,0.99939
MAPKAPK5,0.6933
MAPRE1,0.98949
MAPRE2,0.84814
MAPRE3,0.71537
MARK1,0.64615
MARK2,0.99997
MARK4,0.99946
MAST1,1
MAST3,0.99991
MAT2A,0.99857
MATR3,1
MAU2,1
MAX,0.84667
MAZ,0.98776
MBD1,0.99622
MBD2,0.90362
MBD3,0.97796
MBD5,1
MBD6,0.99951
MBNL1,0.74755
MBNL3,0.92705
MBTD1,1
MBTPS2,0.99797
MCF2,0.97334
MCL1,0.96776
MCM6,0.97441
MCMBP,0.99556
MCTS1,0.87369
MCU,0.85774
MDGA1,0.96588
MDGA2,0.99878
MDH1,0.92139
MDM2,0.99986
MDM4,0.99994
MECOM,1
MECP2,0.7829
MED1,1
MED12,1
MED12L,1
MED13,1
MED13L,1
MED14,1
MED15,0.99962
MED19,0.77857
MED26,0.82927
MEF2A,0.98872
MEF2D,0.99422
MEGF10,0.64149
MEGF9,0.9841
MEIS1,0.99909
MEIS2,0.99931
MEMO1,0.99383
MEN1,0.99973
MEOX2,0.92704
MEPCE,0.99761
MESDC1,0.91082
MESDC2,0.63588
MET,0.9942
METRNL,0.75342
METTL16,0.64473
METTL9,0.95296
MEX3A,0.98114
MEX3C,0.87545
MEX3D,0.92369
MFAP1,0.83036
MFAP3L,0.85366
MFN2,0.988
MGA,1
MGAT1,0.99104
MGAT4B,0.85884
MGAT5,0.99998
MGEA5,0.99451
MICAL3,0.99996
MID1,0.98455
MIER2,0.91062
MIER3,0.99872
MINK1,1
MINOS1,0.79865
MITF,0.99746
MKL1,0.99807
MKL2,0.99999
MKLN1,0.99997
MKRN1,0.99444
MKX,0.85055
MLEC,0.63124
MLF2,0.80668
MLLT1,0.9975
MLLT10,1
MLLT3,0.99972
MLLT4,1
MLLT6,0.99995
MLXIP,0.98996
MMGT1,0.81634
MMP14,0.99515
MMP16,0.97856
MMP2,0.83952
MMP24,0.872
MN1,0.99999
MNT,0.99777
MNX1,0.78793
MOB1A,0.95372
MOB4,0.98534
MON2,0.90518
MORC2,0.99998
MORC3,0.99997
MORC4,0.99808
MORF4L1,0.99431
MORF4L2,0.81591
MOSPD1,0.93098
MOSPD2,0.99824
MPC2,0.65108
MPHOSPH10,0.83669
MPP1,0.98954
MPP6,0.81873
MPPED2,0.99393
MPRIP,0.98266
MRAS,0.92434
MRC1,0.91764
MRC1L1,0.99677
MRC2,0.90628
MRGBP,0.93362
MRTO4,0.9864
MSANTD1,0.79945
MSANTD2,0.9131
MSH2,0.90508
MSI1,0.99434
MSI2,0.99514
MSL1,0.99902
MSL3,0.9969
MSN,0.99966
MTA1,1
MTA2,0.92456
MTCH1,0.6385
MTF1,0.96923
MTF2,0.99971
MTM1,0.99935
MTMR1,0.99931
MTMR12,0.99649
MTMR3,0.99988
MTMR4,0.99956
MTOR,1
MTPAP,0.99922
MTPN,0.82909
MTSS1,0.99992
MTSS1L,0.9925
MTUS2,0.85366
MUC5B,1
MXD4,0.92707
MYB,0.95718
MYBL1,1
MYC,0.99804
MYCBP,0.84841
MYCBP2,1
MYCN,0.89495
MYH10,1
MYH11,0.87958
MYH14,0.95376
MYH9,1
MYLPF,0.7465
MYNN,0.59824
MYO16,0.99678
MYO18A,0.97632
MYO5A,0.99089
MYO9A,0.90954
MYO9B,1
MYOG,0.89264
MYPOP,0.89237
MYRF,1
MYT1,0.97242
MYT1L,1
Mar.05,0.90724
Mar.06,1
Mar.07,0.91152
Mar.09,0.73673
N4BP1,0.6653
N4BP2L1,0.85588
NAA10,0.76927
NAA15,0.99394
NAA25,1
NAA30,0.98843
NAA35,1
NAA50,0.65477
NABP2,0.97158
NACC1,0.99666
NAF1,0.97974
NAMPT,0.98206
NANOG,0.71368
NAP1L1,0.99953
NAP1L2,0.77051
NAP1L4,0.64835
NAP1L5,0.70895
NASP,0.99636
NAT8L,0.85938
NAV1,1
NAV2,0.99996
NAV3,1
NBEA,1
NBEAL2,0.63191
NCALD,0.89788
NCAM1,0.99999
NCAPG2,0.99919
NCBP1,1
NCDN,0.99966
NCKAP1,1
NCKAP1L,0.94041
NCL,0.99994
NCLN,0.98598
NCOA1,0.99983
NCOA2,1
NCOA5,0.99921
NCOA6,0.99998
NCOR1,1
NCOR2,1
NCSTN,0.99921
NDC1,0.99933
NDEL1,0.97987
NDFIP1,0.97959
NDFIP2,0.85304
NDN,0.63879
NDP,0.66506
NDST1,0.99994
NDUFA2,0.76456
NDUFB11,0.81734
NDUFC2,0.68877
NDUFC2-KCTD14,0.66717
NDUFS7,0.92984
NEDD4L,1
NEDD8,0.86082
NEGR1,0.98476
NEK7,0.89029
NELL2,0.99962
NEURL1B,0.67449
NEURL4,0.99995
NEUROD1,0.77215
NEUROD2,0.93896
NEUROD6,0.88977
NEUROG2,0.8172
NF1,0.99974
NF2,0.99999
NFASC,0.99999
NFAT5,1
NFATC2,0.99995
NFATC3,0.99791
NFATC4,0.83367
NFE2,0.69142
NFE2L1,0.99883
NFIA,0.99918
NFIB,0.9987
NFIL3,0.84723
NFIX,0.999
NFKB1,1
NFKB2,0.99999
NFKBIA,0.99338
NFKBIE,0.77291
NFKBIZ,0.9997
NGEF,0.65387
NGF,0.76021
NGFRAP1,0.64512
NHP2L1,0.71587
NHS,1
NIPA2,0.92372
NIPBL,1
NISCH,0.99904
NKAP,0.99754
NKD1,0.99885
NKRF,0.99664
NKTR,0.9962
NKX1-1,0.70416
NKX2-2,0.76968
NKX2-3,0.94381
NKX2-5,0.94449
NKX3-2,0.62342
NLGN1,0.8823
NLGN2,0.99974
NLGN3,0.97322
NLGN4X,0.98984
NLK,0.99981
NMNAT2,0.98832
NMT1,0.9921
NNT,0.99246
NODAL,0.97532
NOG,0.89193
NOL4,0.99914
NOL6,0.99999
NONO,0.99418
NOP10,0.71204
NOP2,0.99994
NOP56,0.78938
NOS1,1
NOS1AP,0.6235
NOTCH1,1
NOTCH2,1
NOTCH3,0.86965
NOVA1,0.99527
NOVA2,0.98245
NPAS1,0.9941
NPAS2,1
NPAS3,0.99979
NPAS4,0.96647
NPAT,0.7576
NPEPPS,1
NPLOC4,0.99999
NPM1,0.99831
NPTN,0.99323
NPTX1,0.63316
NPTXR,0.74461
NR0B1,0.97154
NR1D1,0.78801
NR1H3,0.90516
NR2C2,0.99882
NR2E1,0.99886
NR2F1,0.99367
NR2F2,0.99018
NR3C1,0.97882
NR3C2,0.80843
NR4A2,0.99964
NR4A3,0.89536
NR5A1,0.99081
NR6A1,0.98018
NRBP1,0.99998
NRF1,0.99937
NRG1,0.99553
NRG2,0.99892
NRIP1,0.99531
NRK,0.99774
NRN1,0.86439
NRP1,0.99702
NRXN1,0.99997
NRXN2,0.99912
NRXN3,1
NSD1,1
NSDHL,0.96851
NSG2,0.89042
NTF3,0.88635
NTN1,0.9994
NTN4,0.97272
NTNG1,0.9233
NTNG2,0.99835
NTRK2,1
NTRK3,0.99955
NUCKS1,0.97313
NUDC,0.90768
NUDT21,0.98755
NUDT4,0.78949
NUFIP2,0.99913
NUMA1,1
NUMBL,0.99904
NUP153,1
NUP155,0.8103
NUP188,0.95477
NUP205,1
NUP62,0.94506
NUP85,1
NUP98,1
NUPL1,0.93222
NUS1,0.98293
NUTF2,0.90979
NXF1,0.98814
NXF2,0.74436
NXF2B,0.67975
NXN,0.99566
NXNL2,0.6859
NXPH2,0.93278
NXT1,0.66611
NXT2,0.83087
NYAP1,0.99895
OCRL,0.99999
ODF1,0.97492
OFD1,0.97411
OGDH,0.99794
OGT,1
OLFM1,0.99736
OLIG1,0.6535
OLIG3,0.83216
OMG,0.97323
ONECUT2,0.91143
OPA1,0.99792
OPHN1,0.99987
OPN1LW,0.95988
OPN5,0.82497
OR10C1,0.75507
OR12D2,0.66839
ORC2,0.79892
ORMDL3,0.78552
OSBP,0.99829
OSBPL11,0.9423
OSBPL6,0.99999
OSBPL9,0.98978
OSM,0.60219
OSR1,0.86897
OTC,0.88873
OTP,0.94021
OTUB1,0.96762
OTUD1,0.63669
OTUD4,0.99997
OTUD5,0.99709
OTUD7A,0.9927
OTX1,0.86633
OTX2,0.93911
OVOL1,0.87313
OVOL2,0.70119
OXR1,0.87091
OXSR1,0.93613
OXT,0.71566
P4HA1,0.94392
P4HB,0.99683
PA2G4,0.99856
PABPC1,0.99982
PABPC4,0.9993
PABPC5,0.89615
PACS1,1
PACS2,0.99996
PACSIN1,0.99891
PAFAH1B1,0.99994
PAFAH1B2,0.93736
PAGE1,0.75469
PAGE4,0.69637
PAGR1,0.75095
PAGR1,0.75095
PAIP1,0.99857
PAK2,0.97251
PAK3,0.98652
PAK7,0.99966
PAN2,0.93567
PAN3,0.99999
PANK4,0.98945
PAPD5,0.99946
PAPD7,0.99947
PAPOLA,0.99998
PAPOLG,0.99967
PARD3,0.93563
PARD6B,0.92533
PARK7,0.77817
PARP6,0.99994
PASD1,0.95016
PATL1,0.99344
PATZ1,0.99472
PAX1,0.70401
PAX2,0.71706
PAX5,0.99807
PAX6,0.99965
PAX8,0.99837
PAXBP1,0.99999
PAXIP1,1
PBRM1,1
PBX1,0.99558
PBX2,0.99309
PCBP1,0.91533
PCBP2,0.99564
PCBP3,0.86982
PCDH1,0.99786
PCDH10,0.85931
PCDH17,0.90674
PCDH19,0.99968
PCDH20,0.95895
PCDH9,0.79909
PCDHAC2,0.93218
PCDHGC4,0.97521
PCF11,1
PCGF1,0.99739
PCGF2,0.84892
PCGF3,0.99075
PCGF5,0.98284
PCIF1,0.99999
PCLO,1
PCMT1,0.79695
PCNA,0.9788
PCNP,0.70975
PCNX,1
PCNXL3,1
PCSK2,0.99962
PCYT1B,0.89875
PDCD10,0.96542
PDCD6IP,0.73611
PDDC1,0.79502
PDE10A,0.99998
PDE2A,0.82947
PDE4A,0.99231
PDE4D,0.99996
PDE8B,0.99947
PDGFA,0.80731
PDGFB,0.77485
PDGFC,0.99398
PDGFRA,1
PDGFRB,0.74901
PDHA1,0.99125
PDIA3,0.99687
PDIA6,0.63463
PDLIM4,0.98321
PDLIM7,0.68891
PDPK1,0.9709
PDS5A,1
PDS5B,1
PDXK,0.77647
PDZD2,0.99156
PDZD4,0.87084
PDZD8,0.99973
PDZRN3,0.99729
PEA15,0.76349
PEG10,0.89104
PELI2,0.83954
PELP1,0.99999
PER2,0.8969
PES1,0.88398
PEX26,0.9385
PFDN1,0.8425
PFDN6,0.94298
PFN1,0.73972
PGAP2,0.93918
PGD,0.98268
PGK1,0.78883
PGRMC1,0.68524
PGRMC2,0.66017
PHACTR1,0.6359
PHACTR3,0.99706
PHB,0.7074
PHC1,0.99947
PHC2,0.81404
PHC3,1
PHEX,0.99997
PHF1,0.99933
PHF12,1
PHF13,0.97636
PHF19,0.99953
PHF2,1
PHF20,0.99916
PHF20L1,0.99999
PHF21A,1
PHF21B,0.99746
PHF23,0.998
PHF3,0.99365
PHF5A,0.87376
PHF6,0.99732
PHF8,0.99963
PHIP,1
PHLDA1,0.81745
PHLPP1,0.99919
PHOX2A,0.82223
PHOX2B,0.94422
PHYHIP,0.84119
PHYHIPL,0.83214
PI4K2A,0.80097
PI4KB,0.75285
PIAS1,0.99999
PIAS2,0.99766
PIAS3,0.97702
PIAS4,0.99989
PICALM,0.99901
PIGA,0.96174
PIGR,0.81318
PIH1D3,0.85236
PIK3AP1,0.99999
PIK3C2B,0.99678
PIK3CA,1
PIK3CB,0.99993
PIK3CD,0.99999
PIK3R1,0.99976
PIK3R5,0.70604
PIM1,0.85773
PIM2,0.94392
PIM3,0.98206
PIN1,0.76129
PIN4,0.69984
PINLYP,0.64051
PIP4K2B,0.99782
PIP5K1C,0.96992
PITPNA,0.96559
PITPNB,0.98402
PITPNC1,0.99252
PITPNM2,1
PITPNM3,0.99995
PITX1,0.89175
PITX2,0.97909
PITX3,0.82414
PJA1,0.92322
PKD1,1
PKN2,1
PKNOX1,0.99254
PKNOX2,0.99184
PLAG1,0.99238
PLAGL1,0.97491
PLAGL2,0.98345
PLCB1,0.97459
PLCB3,0.80413
PLCG2,0.99843
PLCL2,1
PLEKHA2,0.93233
PLEKHA5,1
PLEKHF2,0.83289
PLK1,0.97577
PLK2,0.9999
PLP1,0.92708
PLRG1,0.99931
PLS3,0.9894
PLXNA1,0.99972
PLXNA4,0.99998
PLXNB2,0.99857
PLXNC1,0.99841
PLXND1,1
PMEPA1,0.93649
PMP22,0.91625
PNISR,0.99996
